Location,Samp_No,SampleDate_txt,SampleTime,Matrix,SampleMedia,Activity,Analytical_Method,CAS_NO,Analyte,Result_Units,Reporting_Limit,Validation_Level,Result_Final_Txt,Result_Qualifier_Final,RL_Comparison
SDEP-DU3-315,SDEP-DU3-315-G-(34�-40�)/20231201-ES,12/1/2023,11:18,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.0087,Final,<0.0087,U,No
TF6-DU1-111,TF6-DU1-111-G-(6�-12�)/20240610-ESD,6/10/2024,14:50,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0061,Final,<0.0061,U,No
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,58-90-2,"2,3,4,6-Tetrachlorophenol",mg/Kg,53,Final,<53,U,No
SB2-DU1-103,SB2-DU1-103-G-(6�-12�)/20240221-ES,2/21/2024,16:15,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.005,Final,<0.005,U,No
CUL-001-01-A-W,CUL-001-01-A-W-(55.04�)/20231212-ES,12/12/2023,11:56,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00014,Final,<0.00014,U,No
BR-305-06,BR-305-06-(31.9�)/20240129-ES,1/29/2024,15:50,Soil,Soil,Soil,D7968-17a,355-46-4,Perfluorohexanesulfonic Acid (PFHxS),mg/kg,0.00022,Final,<0.00022,U,No
SW-101-A06,SW-101-A06(94.4�)/20231203-ES,12/3/2023,16:05,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,2.8E-05,Final,<0.000028,U,No
SW-127-A03,SW-127-A03-(24�)/20240107-ES,1/7/2024,14:41,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,mg/Kg,0.57,Final,<0.57,U,No
I-02D,I-02D-(2.84-3.84)-20241024-ES,10/24/2024,13:55,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.021,Final,0.48,,Yes
QALR120,SED-QALR120(0-6)-20240627-ES,6/27/2024,13:30,Sediment,Sediment,Sediment,SW8260,141-32-2,n-Butyl acrylate,mg/kg,0.0056,Final,<0.0056,U,No
CR-104-02,CR-104-02-(53.8�)/20240418-ES,4/18/2024,16:57,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,2.9E-05,Final,<0.000029,U,No
QALR639,SED-QALR639(0-6)-20240709-ESD,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/kg,0.043,Final,1.4,J+,Yes
CR-101-22,CR-101-22-(65�)/20240415-ES,4/15/2024,15:22,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.0073,Final,<0.0073,U,No
SB-CON-51A-5S,SB-CON-51A-5S-(12-13)-20240516-ES,5/16/2024,14:10,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0038,Final,<0.0038,U,No
WS-DU3-332,WS-DU3-332-G-(12�-24�)/20240819-ES,8/19/2024,10:51,Soil,Soil,Soil,SW8270,91-57-6,2-Methylnaphthalene,mg/Kg,0.0041,Final,0.39,,Yes
CR-106-07,CR-106-07-(82�)/20240417-ESD,4/17/2024,11:06,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0039,Final,<0.0039,U,No
SDEP-DU3-330,SDEP-DU3-330-G-(41�-47�)/20231204-ES,12/4/2023,10:19,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0049,Final,<0.0049,U,No
QALR615,SED-QALR615(0-6)-20240709-ES,7/9/2024,14:45,Sediment,Sediment,Sediment,SW8260,96-33-3,Methyl acrylate,mg/kg,0.0062,Final,<0.0062,U,No
BR-307-10,BR-307-10-(51�)/20240130-ES,1/30/2024,10:21,Soil,Soil,Soil,SW8015,57-55-6,"1,2-Propylene glycol",MG/KG,1.2,Final,<1.2,U,No
TF5-DU8-815,TF5-DU8-815-G-(6�-12�)/20240925-ES,9/25/2024,15:10,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0061,Final,<0.0061,U,No
CUL-000-01-A-E,CUL-000-01-A-E-(55.84�)/20231212-ES,12/12/2023,11:20,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.0037,Final,<0.0037,U,No
SED-FP01-04,SED-FP01-04(0-6)-20241024-ES,10/24/2024,12:20,Sediment,Sediment,Sediment,SW8270,85-01-8,Phenanthrene,mg/Kg,0.018,Final,0.018,UJ,No
CON-52A-5A,CON-52A-5A-(6-7)-20241208-ES,12/8/2024,14:14,Soil,Soil,Soil,SW8270,92-52-4,"1,1`-Biphenyl",mg/Kg,0.0088,Final,<0.0088,J,No
CR-103-04,CR-103-04-(60�)/20240418-ES,4/18/2024,10:38,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.038,Final,<0.038,U,No
LR-01,SED-LR-1(0-6)-20230811-ES,8/11/2023,13:00,Sediment,Sediment,Sediment,EPA 8260D,108-10-1,4-Methyl-2-pentanone,mg/kg,0.0349,Final,<0.0349,U,No
L01S04,SED-L01S04(0-6)-20231103-ES,11/3/2023,10:32,Sediment,Sediment,Sediment,SW8260,67-64-1,Acetone,mg/kg,0.021,Final,0.021,UJ,No
I-02D,I-02D-(1.84-2.84)-20241024-ES,10/24/2024,13:50,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0079,Final,0.0094,,Yes
QALR455,SED-QALR455(0-6)-20231128-ES,11/28/2023,12:19,Sediment,Sediment,Sediment,SW8270,78-59-1,Isophorone,mg/kg,0.083,Final,<0.083,U,No
DS-DU1-109,DS-DU1-109-G-(10�-16�)/20240531-ES,5/31/2024,10:10,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0057,Final,<0.0057,U,No
QALR434,SED-QALR434(0-6)-20231128-ES,11/28/2023,10:00,Sediment,Sediment,Sediment,SW8260,591-78-6,2-Hexanone,mg/kg,0.011,Final,<0.011,U,No
TF6-DU4-401,TF6-DU4-401-G-(6�-12�)/20240617-ES,6/17/2024,09:40,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.008,Final,<0.008,U,No
SED-T12-R,SED-T12-R(6-9)-20241212-ES,12/12/2024,10:05,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0056,Final,0.0079,,Yes
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,98-95-3,Nitrobenzene,mg/Kg,53,Final,<53,U,No
PKDR3-DU1-125,PKDR3-DU1-125-G-(6�-12�)/20240108-ES,1/8/2024,11:45,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0071,Final,<0.0071,U,No
QALR602,SED-QALR602(0-6)-20240709-ES,7/9/2024,14:00,Sediment,Sediment,Sediment,SW8270,120-12-7,Anthracene,mg/kg,0.037,Final,<0.037,U,No
CS1-DU2-216,CS1-DU2-216-A-(12-18�)/20240126-ES,1/26/2024,19:10,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0072,Final,<0.0072,U,No
QALR639,SED-QALR639(0-6)-20240709-ESD,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8260,71-43-2,Benzene,mg/kg,0.0059,Final,<0.0059,U,No
I-06,I-06-(6-7)-20241023-ES,10/23/2024,11:00,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0052,Final,<0.0052,U,No
SED-T12-C,SED-T12-C(0�-6�)/20240507-ES,5/7/2024,13:20,Sediment,Sediment,Sediment,8290,36088-22-9,Total PeCDD,mg/kg,5.54E-06,Final,0.0000254,,Yes
TF1-DU2-229,TF1-DU2-229-G-(109�-115�)/20241007-ES,10/7/2024,10:30,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0067,Final,<0.0067,U,No
QALR465,SED-QALR465(0-6)-20231120-ES,11/20/2023,09:09,Sediment,Sediment,Sediment,SW8270,85-01-8,Phenanthrene,mg/kg,0.036,Final,<0.036,U,No
CR-101-22,CR-101-22-(41�)/20240415-ES,4/15/2024,15:21,Soil,Soil,Soil,D7968-17a,13252-13-6,HFPO-DA,mg/kg,0.00015,Final,<0.00015,U,No
SW-121-A23,SW-121-A23-(47.5�)/20231217-ES,12/17/2023,16:28,Soil,Soil,Soil,SW8270,91-20-3,Naphthalene,mg/Kg,0.0038,Final,<0.0038,J,No
CS1-DU3-301,CS1-DU3-301-G-(22�-28�)/20240122-ES,1/22/2024,01:35,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.012,Final,<0.012,U,No
CS3-DU1-122,CS3-DU1-122-G-(6�-12�)/20231205-ES,12/5/2023,14:30,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0049,Final,<0.0049,U,No
TF2-DU2-211,TF2-DU2-211-G-(13.3�-19.3�)/20240229-ES,2/29/2024,15:55,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0052,Final,<0.0052,U,No
WS-DU3a,WS-DU3a-A-(upper)-ES,8/20/2024,09:44,Soil,Soil,Soil,SW8270,206-44-0,Fluoranthene,mg/Kg,0.06,Final,0.21,,Yes
Brave Industries,BR-304-01b-(7.6�)/20240517-ES,5/17/2024,13:35,Soil,Soil,Soil,D7968-17a,1763-23-1,Perfluorooctanesulfonic Acid (PFOS),mg/kg,3E-05,Final,0.0033,,Yes
SO5,EPD-SO5-230210,2/10/2023,11:34,Soil,Soil,Soil,SW846 8270D,208-96-8,Acenaphthylene,mg/Kg,11,Final,<11,U,No
CR-106-07,CR-106-07-(82�)/20240417-ES,4/17/2024,11:06,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00015,Final,<0.00015,U,No
TF5-DU5-525,TF5-DU5-525-G-(6�-12�)/20240722-ES,7/22/2024,15:00,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0067,Final,<0.0067,U,No
SW-127-A03,SW-127-A03-(24�)/20240107-ES,1/7/2024,14:41,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.0084,Final,<0.0084,U,No
J-05D,J-05D-(7-8)-20241105-ES,11/5/2024,10:00,Soil,Soil,Soil,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/Kg,0.022,Final,<0.022,U,No
CR-104-02,CR-104-02-(77.8�)/20240418-ES,4/18/2024,17:00,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.0037,Final,<0.0037,U,No
WWET-DU3-327,WWET-DU3-327-G-(19.5�-25.5�)/20241121-ES,11/21/2024,15:38,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.011,Final,<0.011,U,No
PKDR4-DU1-111,PKDR4-DU1-111-G-(9.2�-15.2�)/20240311-ES,3/11/2024,10:57,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.008,Final,<0.008,U,No
SR4,SED-SR4(0-6)-20231114-ES,11/14/2023,11:26,Sediment,Sediment,Sediment,SW8270,100-02-7,4-Nitrophenol,mg/kg,0.38,Final,<0.38,U,No
QALR40,SED-QALR40(0-6)-20240625-ES,6/25/2024,15:30,Sediment,Sediment,Sediment,SW8270,56-55-3,Benzo(a)anthracene,mg/kg,0.036,Final,0.06,J+,Yes
BR-307-23,BR-307-23-(35.8�)/20240131-ES,1/31/2024,13:45,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.0044,Final,<0.0044,U,No
QALR640,SED-QALR640(0-6)-20241015-ES,10/15/2024,15:05,Sediment,Sediment,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/kg,0.0066,Final,<0.0066,U,No
SW-129-A02,SW-129-A02-(24.0�)/20240114-ES,1/14/2024,15:43,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.037,Final,<0.037,U,No
QALR646,SED-QALR646(0-6)-20231121-ES-DUP,11/21/2023,09:42,Sediment,Sediment,Sediment,SW8270,191-24-2,"Benzo(g,h,i)perylene",mg/kg,0.044,Final,0.2,,Yes
BR-307-23,BR-307-23-(35.8�)/20240131-ES,1/31/2024,13:45,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0038,Final,<0.0038,U,No
SW-121-A21,SW-121-A21-(63.9�)/20240107-ES,1/7/2024,15:05,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0038,Final,<0.0038,U,No
TF6-DU2-216,TF6-DU2-216-G-(6�-12�)/20240627-ESD,6/27/2024,10:45,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.006,Final,<0.006,U,No
J-06A,J-06A-(5-6)-20241105-ESD,11/5/2024,10:20,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0049,Final,<0.0049,U,No
201498,SED-201498(0-6)-20230809-ES,8/9/2023,10:55,Sediment,Sediment,Sediment,EPA 8270E,111-76-2,Ethylene glycol monobutyl ether,mg/kg,7.52,Final,7.52,UJ,No
SW-121-A21,SW-121-A21-(16.2�)/20240107-ES,1/7/2024,14:21,Soil,Soil,Soil,SW8270,50-32-8,Benzo(a)pyrene,mg/Kg,0.0035,Final,0.0047,,Yes
TF6-DU1-101,TF6-DU1-101-G-(6�-12�)/20240610-ES,6/10/2024,10:50,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.006,Final,<0.006,U,No
H-05B,H-05B-(3.33-4.33)-20241028-ES,10/28/2024,14:05,Soil,Soil,Soil,SW8270,86-73-7,Fluorene,mg/Kg,0.0046,Final,<0.0046,U,No
CUL-02N,CUL-02N-(6.52-7.52)-20241216-ES,12/16/2024,11:30,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0048,Final,<0.0048,U,No
CON-51B-5S-A,CON-51B-5S-A-(14.56�-15.56�)/20241018-ES,10/18/2024,13:57,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0066,Final,<0.0066,U,No
I-07,I-07-(2-3)-20241024-ES,10/24/2024,09:50,Soil,Soil,Soil,SW8270,193-39-5,"Indeno(1,2,3-cd)pyrene",mg/Kg,0.0039,Final,0.1,,Yes
CR-138-09,CR-138-09-(53�)/20240423-ES,4/23/2024,11:10,Soil,Soil,Soil,D7968-17a,375-22-4,Perfluorobutanoic Acid (PFBA),mg/kg,0.00014,Final,<0.00014,U,No
QALR639,SED-QALR639(0-6)-20240709-ESD,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8260,591-78-6,2-Hexanone,mg/kg,0.012,Final,<0.012,U,No
L01S07,SED-L01507(0-6)-20230810-ES,8/10/2023,09:10,Sediment,Sediment,Sediment,EPA 8270E,103-11-7,2-Ethylhexyl acrylate,mg/kg,1.07,Final,<1.07,U,No
SED-T08-R,SED-T08-R(6-10)-20241022-ES,10/22/2024,10:35,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/Kg,0.03,Final,<0.03,U,No
DS-DU1-120,DS-DU1-120-G-(0�-12�)/20240530-ES,5/30/2024,14:33,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.041,Final,<0.041,U,No
TF6-DU2-219,TF6-DU2-219-G-(6�-12�)/20240627-ES,6/27/2024,13:30,Soil,Soil,Soil,SW8260,96-33-3,Methyl acrylate,mg/Kg,0.0063,Final,<0.0063,U,No
SE-112-03,SE-112-03-(49.3�)/20240429-ES,4/29/2024,15:15,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.55,Final,<0.55,U,No
TF5-DU3-311,TF5-DU3-311-G-(6�-12�)/20240805-ES,8/5/2024,11:55,Soil,Soil,Soil,SW8260,98-82-8,Isopropylbenzene,mg/Kg,0.0046,Final,<0.0046,U,No
SR5,SED-SR5(0-6)-20230727-ES,7/27/2023,08:51,Sediment,Sediment,Sediment,EPA 8270E,191-24-2,"Benzo(g,h,i)perylene",mg/kg,0.211,Final,<0.211,U,No
CON-49A-5N,CON-49A-5N-(7-8)-20241212-ES,12/12/2024,11:31,Soil,Soil,Soil,SW8270,120-12-7,Anthracene,mg/Kg,0.0046,Final,0.012,,Yes
I-06,I-06-(5-6)-20241023-ES,10/23/2024,10:55,Soil,Soil,Soil,SW8260,71-43-2,Benzene,mg/Kg,0.005,Final,<0.005,U,No
QALR418,SED-QALR418(0-6)-20231127-ES,11/27/2023,14:29,Sediment,Sediment,Sediment,SW8270,90-12-0,1-Methylnaphthalene,mg/kg,0.036,Final,<0.036,U,No
CR-101-01,CR-101-01-(68.6�)/20240417-ES,4/17/2024,10:35,Soil,Soil,Soil,SW8015,111-76-2,Ethylene glycol monobutyl ether,MG/KG,0.71,Final,<0.71,U,No
UMLE-DU1-105-N5,UMLE-DU1-105-N5-G-(6�-12�)/20240430-ES,4/30/2024,10:00,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0098,Final,<0.0098,U,No
CON-49B-15S,CON-49B-15S-(3.0-4.0)-20241119-ES,11/19/2024,09:20,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.042,Final,<0.042,J,No
SR8,SED-SR8(6�-12�)-20230726-ES,7/26/2023,10:25,Sediment,Sediment,Sediment,EPA 8270E,100-02-7,4-Nitrophenol,mg/kg,0.0235,Final,<0.0235,U,No
CON-52A-5N-25E,CON-52A-5N-25E-(5-6)-20241208-ESD,12/8/2024,10:44,Soil,Soil,Soil,SW8270,56-55-3,Benzo(a)anthracene,mg/Kg,0.0041,Final,0.0086,,Yes
LR-01,SED-LR-01(0-6)-20231115-ES,11/15/2023,13:48,Sediment,Sediment,Sediment,SW8270,108-95-2,Phenol,mg/kg,0.082,Final,<0.082,U,No
WS-DU4-427,WS-DU4-427-G-(16�-22�)/20240308-ES,3/8/2024,10:20,Soil,Soil,Soil,SW8260,95-47-6,o-Xylene,mg/Kg,0.0043,Final,<0.0043,U,No
CR-105-06,CR-105-06-(23.1�)/20240416-ES,4/16/2024,10:10,Soil,Soil,Soil,SW8270,208-96-8,Acenaphthylene,mg/Kg,0.038,Final,<0.038,U,No
CR-101-25,CR-101-25-(10.5�)/20240417-ES,4/17/2024,16:05,Soil,Soil,Soil,SW8260,103-11-7,2-Ethylhexyl acrylate,mg/Kg,0.0063,Final,<0.0063,U,No
SR5,SED-SR5(0-6)-20240627-ES,6/27/2024,08:25,Sediment,Sediment,Sediment,SW8270,91-20-3,Naphthalene,mg/kg,0.038,Final,<0.038,U,No
H-05B,H-05B-(4.33-5.33)-20241028-ES,10/28/2024,14:07,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0062,Final,<0.0062,U,No
WS-DU1,WS-DU1-A-ES,5/6/2024,00:00,Soil,Soil,Soil,SW8270,132-64-9,Dibenzofuran,mg/Kg,0.035,Final,0.16,,Yes
SO2,EPD-SO2-230210,2/10/2023,10:55,Soil,Soil,Soil,SW8260D,79-20-9,Methyl acetate,mg/kg,5,Final,<5,U,No
WS-DU7-730,WS-DU7-730-G-(6�-12�)/20240202-ES,2/2/2024,14:04,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0056,Final,<0.0056,J,No
BR-307-05,BR-307-05-(49.4�)/20240129-ES,1/29/2024,16:55,Soil,Soil,Soil,SW8270,100-52-7,Benzaldehyde,mg/Kg,0.0083,Final,<0.0083,U,No
QALR639,SED-QALR639(0-6)-20240709-ES,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/kg,0.046,Final,0.062,J,Yes
CS3-DU3,CS3-DU3-C-ES,9/20/2023,00:00,Soil,Soil,Soil,D7968-17a,13252-13-6,HFPO-DA,mg/kg,0.00013,Final,<0.00013,U,No
T05-R,SO-T05-R(30-36)-20241212-ES,12/12/2024,11:13,Soil,Soil,Soil,SW8270,218-01-9,Chrysene,mg/Kg,0.0053,Final,<0.0053,U,No
SO4,EPD-SO4-230210,2/10/2023,11:23,Soil,Soil,Soil,SW8260D,76-13-1,"1,1,2-Trichlorotrifluoroethane",mg/kg,0.046,Final,<0.046,U,No
TF2-DU3-308,TF2-DU3-308-G-(16.1�-22.1�)/20240424-ES,4/24/2024,14:35,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.011,Final,<0.011,U,No
TF1-DU1-119,TF1-DU1-119-G-(16�-22�)/20241010-ES,10/10/2024,16:15,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,3.7,Final,<3.7,U,No
SED-TFW3-R,SED-TFW3-R(0-6)-20240620-ES,6/20/2024,11:10,Sediment,Sediment,Sediment,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.042,Final,<0.042,U,No
QALR639,SED-QALR639(0-6)-20240709-ES,7/9/2024,15:15,Sediment,Sediment,Sediment,SW8260,78-93-3,2-Butanone,mg/kg,0.013,Final,<0.013,U,No
WW2-DU1-120,WW2-DU1-120-G-(6�-12�)/20231027-ES,10/27/2023,10:55,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0013,Final,0.0013,UJ,No
LR-01,SED-LR-1(6-12)-20230811-ES,8/11/2023,13:01,Sediment,Sediment,Sediment,EPA 8270E,111-76-2,Ethylene glycol monobutyl ether,mg/kg,8.63,Final,8.63,UJ,No
CON-48A-5S,CON-48A-5S-(8-9)-20240517-ES,5/17/2024,10:13,Soil,Soil,Soil,SW8270,98-95-3,Nitrobenzene,mg/Kg,0.0088,Final,<0.0088,U,No
T13-C9,SO-T13-C9(9-15)-20241211-ES,12/11/2024,13:47,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0039,Final,<0.0039,U,No
TF3-DU4-422,TF3-DU4-422-G-(6�-12�)/20241031-ES,10/31/2024,14:20,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.0011,Final,<0.0011,U,No
CON-51B-35S-20E,CON-51B-35S-20E-(13.0-14.0)-20241101-ES,11/1/2024,11:47,Soil,Soil,Soil,SW8270,205-99-2,Benzo(b)fluoranthene,mg/Kg,0.0067,Final,<0.0067,U,No
CON-48A-15S,CON-48A-15S-(9.0-10.0)-20241115-ES,11/15/2024,14:40,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0043,Final,0.015,,Yes
H-09,H-09-(6.99-7.99)-20241031-ES,10/31/2024,14:49,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0046,Final,<0.0046,U,No
CS2-DU2-226,CS2-DU2-226-G-(11.1�-17.1�)/20240425-ES,4/25/2024,15:15,Soil,Soil,Soil,SW8260,110-82-7,Cyclohexane,mg/Kg,0.0058,Final,<0.0058,U,No
H-04B,H-04B-(4.20-5.20)-20241029-ESD,10/29/2024,09:50,Soil,Soil,Soil,SW8260,108-88-3,Toluene,mg/Kg,0.0083,Final,0.012,J-,Yes
H-05B,H-05B-(6.33-7.33)-20241028-ES,10/28/2024,14:11,Soil,Soil,Soil,SW8270,207-08-9,Benzo(k)fluoranthene,mg/Kg,0.0047,Final,<0.0047,U,No
QALR561,SED-QALR561(0-6)-20241015-ES,10/15/2024,08:55,Sediment,Sediment,Soil,SW8270,51-28-5,"2,4-Dinitrophenol",mg/kg,0.39,Final,<0.39,U,No
SR2,SED-SR2(0-6)-20241008-ES,10/8/2024,10:15,Sediment,Sediment,Sediment,SW8260,108-10-1,4-Methyl-2-pentanone,mg/kg,0.013,Final,<0.013,U,No
TF3-DU5-504,TF3-DU5-504-G-(6�-12�)/20241106-ES,11/6/2024,11:10,Soil,Soil,Soil,SW8260,78-93-3,2-Butanone,mg/Kg,0.0097,Final,<0.0097,U,No
CR-103-04,CR-103-04-(84�)/20240418-ES,4/18/2024,14:44,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0037,Final,<0.0037,U,No
LR-01,SED-LR-01(0-6)-20231115-ES,11/15/2023,13:48,Sediment,Sediment,Sediment,SW8270,129-00-0,Pyrene,mg/kg,0.041,Final,0.57,J-,Yes
SR2,SED-SR2(6-12)-20230727-ES,7/27/2023,13:53,Sediment,Sediment,Sediment,EPA 8270E,51-28-5,"2,4-Dinitrophenol",mg/kg,0.0337,Final,<0.0337,U,No
SW-121-A23,SW-121-A23-(47.5�)/20231217-ES,12/17/2023,16:28,Soil,Soil,Soil,D7968-17a,13252-13-6,HFPO-DA,mg/kg,0.00014,Final,<0.00014,U,No
CS3-DU3,CS3-DU3-A-ES,9/15/2023,00:00,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0035,Final,0.034,J,Yes
J-05D,J-05D-(15-16)-20241105-ESD,11/5/2024,13:39,Soil,Soil,Soil,SW8270,83-32-9,Acenaphthene,mg/Kg,0.0063,Final,<0.0063,U,No
WS-DU1-130,WS-DU1-130-G-(14.5�-20.5�)/20240502-ES,5/2/2024,11:40,Soil,Soil,Soil,SW8260,100-41-4,Ethylbenzene,mg/Kg,0.0044,Final,<0.0044,U,No
SW-127-A03,SW-127-A03-(24�)/20240107-ES,1/7/2024,14:41,Soil,Soil,Soil,SW8270,85-01-8,Phenanthrene,mg/Kg,0.0038,Final,<0.0038,U,No
TF5-DU6-607,TF5-DU6-607-G-(6�-12�)/20240812-ES,8/12/2024,15:20,Soil,Soil,Soil,SW8260,179601-23-1,"m,p-Xylenes",mg/Kg,0.01,Final,<0.01,U,No
CR-106-07,CR-106-07-(58�)/20240417-ES,4/17/2024,11:04,Soil,Soil,Soil,SW8260,95-63-6,"1,2,4-Trimethylbenzene",mg/Kg,0.0064,Final,<0.0064,U,No
CON-50A-5S,CON-50A-5S-(16.0-17.0)-20241117-ES,11/17/2024,11:08,Soil,Soil,Soil,SW8270,129-00-0,Pyrene,mg/Kg,0.0055,Final,<0.0055,J,No
LR-01,SED-LR-1(0-6)-20230811-ES,8/11/2023,13:00,Sediment,Sediment,Sediment,EPA 8270E,90-12-0,1-Methylnaphthalene,mg/kg,0.0138,Final,0.0218,,Yes
SED-T05-L,SED-T05-L(6-12)-20241022-ES,10/22/2024,09:20,Sediment,Sediment,Sediment,SW8270,206-44-0,Fluoranthene,mg/Kg,0.0088,Final,0.033,,Yes
SED-T10-L,SED-T10-L(0�-6�)/20240508-ES,5/8/2024,08:50,Sediment,Sediment,Sediment,D7968-17a,13252-13-6,HFPO-DA,mg/kg,0.00019,Final,<0.00019,U,No
SE-110-02,SE-110-02-(16.0�)/20240430-ES,4/30/2024,13:43,Soil,Soil,Soil,SW8260,75-01-4,Vinyl Chloride,mg/Kg,0.00099,Final,<0.00099,U,No
SO1,EPD-SO1-230210,2/10/2023,10:40,Soil,Soil,Soil,SW8260D,1330-20-7,"Xylenes, Total",mg/kg,2.7,Final,<2.7,U,No
LR-01,SED-LR-01(0-6)-20231115-ES,11/15/2023,13:48,Sediment,Sediment,Sediment,SW8260,95-47-6,o-Xylene,mg/kg,0.0052,Final,<0.0052,U,No
